geo_id,country_name,total_value
US,United States,1249721.5864484382
IN,India,414291.1502777622
BR,Brazil,213395.67882018964
JP,Japan,212291.6597428289
KR,South Korea,212213.65839497186
GB,United Kingdom,183347.1595841965
DE,Germany,151360.60685914065
not_classified,Not classified,151014.6557739084
FR,France,128386.20986341024
CA,Canada,123058.11779440826
AU,Australia,113019.94433557907
ID,Indonesia,108681.869373993
IT,Italy,86799.49124826075
TH,Thailand,73815.26688190906
IL,Israel,66147.13437719675
VN,Vietnam,64407.10430961727
ES,Spain,63993.09715560698
TR,Turkey,62913.07849297144
PL,Poland,60333.03391000877
TW,Taiwan,58581.00363506668
PK,Pakistan,56084.96050364232
MX,Mexico,55532.950964961936
PH,Philippines,54950.94090787501
CO,Colombia,48188.824059040286
NL,The Netherlands,47012.80373750381
NG,Nigeria,41630.71073537005
AR,Argentina,37508.63950631108
UA,Ukraine,37232.63473697089
EG,Egypt,32756.557390714715
SG,Singapore,32750.557287033407
ZA,South Africa,31412.534166101603
PE,Peru,30860.52462742122
MY,Malaysia,29786.506068466988
MA,Morocco,29570.50233593988
CH,Switzerland,26366.44697012112
CL,Chile,25190.426648584646
KE,Kenya,24890.42146451922
LK,Sri Lanka,23270.393470565912
SE,Sweden,23150.391396939744
BE,Belgium,22454.37936990795
NZ,New Zealand,22382.378125732248
PT,Portugal,21626.365061887373
RO,Romania,20462.344947713515
BD,Bangladesh,20408.34401458174
CZ,Czechia,19082.321101012552
EC,Ecuador,18752.31539854058
AE,United Arab Emirates,18566.312184420018
IQ,Iraq,17540.294454916257
SA,Saudi Arabia,17264.289685576063
AT,Austria,16100.269571402207
DK,Denmark,14192.236600746091
GR,Greece,13628.226854703087
NP,Nepal,13238.220115418033
IE,Ireland,12962.215346077839
DZ,Algeria,12248.203008002123
GH,Ghana,11852.196165035759
TN,Tunisia,11816.195542947908
NO,Norway,11080.221463275044
FI,Finland,10748.177087674989
BG,Bulgaria,9848.161535478706
HU,Hungary,9644.158010314217
GE,Georgia,8510.138414546902
RS,Serbia,8095.159565533845
CR,Costa Rica,7766.125558064643
DO,Dominican Republic,7286.11726355996
KZ,Kazakhstan,7255.14214707401
GT,Guatemala,7196.115708340332
SK,Slovakia,5918.093624221612
LT,Lithuania,5625.108346967426
SN,Senegal,5468.085848123472
BO,Bolivia,5460.104925484244
AM,Armenia,5408.084811310387
CI,Ivory Coast,5095.09735674872
CM,Cameroon,5085.097149386103
UY,Uruguay,5072.079005157108
HR,Croatia,4900.0933131776865
JO,Jordan,4865.092587408527
PY,Paraguay,4562.070192245882
KH,Cambodia,4065.0759983991607
PA,Panama,3915.072887959904
EE,Estonia,3905.072680597287
LB,Lebanon,3890.0723695533616
RW,Rwanda,3665.0677038944773
LV,Latvia,3625.066874444009
UG,Uganda,3440.063038235593
CY,Cyprus,3335.0608609281135
SI,Slovenia,3315.0604462028796
MG,Madagascar,3315.0604462028796
MZ,Mozambique,3218.0469676327693
BJ,Benin,3035.054640049601
MD,Moldova,2865.0511148851106
AZ,Azerbaijan,2820.050181753334
UZ,Uzbekistan,2795.049663346791
LA,Laos,2786.039502578554
QA,Qatar,2780.0493523028654
PR,Puerto Rico,2620.0460345009924
SV,El Salvador,2615.0459308196837
HN,Honduras,2565.044894006598
TZ,Tanzania,2425.041990929959
AL,Albania,2250.0383620841603
ZW,Zimbabwe,2250.0383620841603
BA,Bosnia and Herzegovina,2200.0373252710747
ZM,Zambia,2195.0372215897664
KW,Kuwait,2120.035666370138
MK,North Macedonia,2050.0342148318186
MU,Mauritius,1960.0323485682648
JM,Jamaica,1950.0321412056478
PS,Palestinian Territory,1935.0318301617222
ME,Montenegro,1510.0230172504962
OM,Oman,1488.0307933486367
KG,Kyrgyzstan,1404.0286160411574
BF,Burkina Faso,1392.0283049972318
MW,Malawi,1370.0201141738569
AO,Angola,1252.0246761514327
BH,Bahrain,1212.0236393383473
LU,Luxembourg,1199.034525875744
MT,Malta,1049.0293418103172
XK,Kosovo,990.0122343944079
IS,Iceland,797.0206325803997
MN,Mongolia,734.0184552729203
TT,Trinidad and Tobago,728.0182479103032
RE,Reunion,680.0165890093666
TG,Togo,677.016485328058
MV,Maldives,677.016485328058
HT,Haiti,605.0139969766531
CG,Republic of the Congo,560.0124417570249
GA,Gabon,545.0119233504822
BW,Botswana,512.0107828560883
TJ,Tajikistan,494.01016076823703
GN,Guinea,431.00798346075766
NE,Niger,413.0073613729064
MR,Mauritania,401.00694664767224
BI,Burundi,377.00611719720393
PG,Papua New Guinea,236.0070503289808
TD,Chad,234.00694664767224
BB,Barbados,226.00653192243809
BN,Brunei,222.006324559821
BT,Bhutan,220.00622087851247
PF,French Polynesia,220.00622087851247
FJ,Fiji,218.00611719720393
MQ,Martinique,212.0058061532783
LS,Lesotho,210.00570247196976
SL,Sierra Leone,208.0055987906612
GM,Gambia,196.00497670280998
NC,New Caledonia,194.00487302150142
BS,Bahamas,192.0047693401929
IM,Isle of Man,184.00435461495874
AD,Andorra,180.00414725234165
SZ,Eswatini,180.00414725234165
CV,Cabo Verde,180.00414725234165
LC,Saint Lucia,180.00414725234165
BZ,Belize,176.00393988972456
LR,Liberia,172.00373252710747
KY,Cayman Islands,170.00362884579894
TL,Timor Leste,168.00352516449038
GY,Guyana,162.00321412056476
JE,Jersey,162.00321412056476
CW,Curacao,158.00300675794767
GP,Guadeloupe,44.004561977575804
BM,Bermuda,29.00300675794769
GU,Guam,28.00290307663915
SR,Suriname,26.002695714022067
MC,Monaco,25.002592032713526
DJ,Djibouti,21.00217730747936
LI,Liechtenstein,21.00217730747936
SC,Seychelles,19.00196994486228
TM,Turkmenistan,18.00186626355374
DM,Dominica,17.0017625822452
SM,San Marino,17.0017625822452
GD,Grenada,16.001658900936658
GF,French Guiana,16.001658900936658
GG,Guernsey,16.001658900936658
