iso_alpha_2,usage,iso_alpha_3,country_name,gdp_total,working_age_pop,aui,gdp_per_worker
IL,10941.0,ISR,Israel,540381000000.0,5988435.0,7.207412733024419,90237.43265143564
SG,5375.0,SGP,Singapore,547387000000.0,4506976.0,4.7046675268195095,121453.27598815702
AU,18753.0,AUS,Australia,1796805000000.0,17527551.0,4.2207072347565715,102513.1805350331
NZ,3647.0,NZL,New Zealand,257728000000.0,3453239.0,4.166245339509668,74633.69897073443
KR,35285.0,KOR,South Korea,1869714000000.0,36307699.0,3.8337793165351166,51496.35067757943
US,208200.0,USA,United States,29184900000000.0,220210617.0,3.7297368037420475,132531.7570859901
EE,701.0,EST,Estonia,42752000000.0,865244.0,3.196061563293887,49410.33974231546
CA,20426.0,CAN,Canada,2241253000000.0,26874373.0,2.9983387778597983,83397.40614599641
MT,283.0,MLT,Malta,24315000000.0,383417.0,2.911727883217772,63416.5934217836
CH,4311.0,CHE,Switzerland,936738000000.0,5874889.0,2.894770058923933,159447.77850270874
LU,333.0,LUX,Luxembourg,93169000000.0,465906.0,2.819561973421798,199973.81446042765
GB,30474.0,GBR,United Kingdom,3644636000000.0,43830571.0,2.74276152985978,83152.8295627269
NL,7752.0,NLD,The Netherlands,1227174000000.0,11602374.0,2.6357403060949838,105769.21585185928
CY,587.0,CYP,Cyprus,36156000000.0,941447.0,2.459676206323822,38404.71104586875
DK,2282.0,DNK,Denmark,429458000000.0,3791657.0,2.3742273923917256,113263.93711245505
TW,9680.0,TWN,Taiwan,782441000000.0,16169127.0,2.361698749941028,48391.047952063214
NO,2136.0,NOR,Norway,483727000000.0,3623426.0,2.3255065478541406,133499.89761071428
IE,2077.0,IRL,Ireland,577216000000.0,3526890.0,2.32316628556533,163661.46945325768
SE,3775.0,SWE,Sweden,610118000000.0,6581488.0,2.262708335819462,92702.13665967331
GE,1335.0,GEO,Georgia,33775000000.0,2335229.0,2.255212681675153,14463.249642754523
ME,222.0,MNE,Montenegro,8023000000.0,399508.0,2.192114368655206,20082.201107362056
LT,1045.0,LTU,Lithuania,84847000000.0,1880919.0,2.1917040572599715,45109.332193465
LV,645.0,LVA,Latvia,43508000000.0,1170560.0,2.1737107331214003,37168.53471842537
PT,3521.0,PRT,Portugal,308590000000.0,6706494.0,2.0711244675787186,46013.61009194968
FR,21314.0,FRA,France,3162023000000.0,42033842.0,2.0003297249235312,75225.64794338809
FI,1708.0,FIN,Finland,298833000000.0,3465172.0,1.944458974329736,86239.00920358354
BE,3659.0,BEL,Belgium,664965000000.0,7535358.0,1.9155532701963822,88245.97318402125
JP,35298.0,JPN,Japan,4026211000000.0,72876601.0,1.9107228824192823,55246.96466016575
DE,25143.0,DEU,Germany,4658526000000.0,52523588.0,1.8884192722268598,88693.9787891109
CZ,3097.0,CZE,Czechia,344931000000.0,6938176.0,1.7608874881640653,49714.93948841886
AT,2600.0,AUT,Austria,521269000000.0,5981212.0,1.7148252380029474,87151.06570374031
SI,583.0,SVN,Slovenia,72463000000.0,1350486.0,1.7029981767569564,53656.97978357421
PL,9972.0,POL,Poland,908583000000.0,23779135.0,1.6543291869159882,38209.25361666856
AM,818.0,ARM,Armenia,25533000000.0,2034270.0,1.5862821008940455,12551.43122594346
IT,14383.0,ITA,Italy,2372059000000.0,37446049.0,1.5152322101804596,63346.04219526605
BG,1558.0,BGR,Bulgaria,112232000000.0,4091863.0,1.5020420234079384,27428.093267052194
RS,1539.0,SRB,Serbia,89074000000.0,4150130.0,1.46289324167005,21462.94212470453
HR,900.0,HRV,Croatia,92506000000.0,2431478.0,1.4601849894624834,38045.172524694855
MU,312.0,MUS,Mauritius,14953000000.0,902605.0,1.3636175236936756,16566.49364893835
UY,762.0,URY,Uruguay,80961000000.0,2223696.0,1.3518088056450435,36408.304012778724
CR,1211.0,CRI,Costa Rica,95365000000.0,3538385.0,1.3501274664464165,26951.561234857145
AE,3011.0,ARE,United Arab Emirates,537079000000.0,8932401.0,1.3297752900903712,60127.05878296328
GR,2188.0,GRC,Greece,257067000000.0,6528411.0,1.3221342152774784,39376.65689246587
ES,10582.0,ESP,Spain,1722227000000.0,32179918.0,1.2972346447926175,53518.68827011927
MD,493.0,MDA,Moldova,18126000000.0,1529130.0,1.2718568257473,11853.799219163839
CL,4115.0,CHL,Chile,330210000000.0,13617680.0,1.1920718420776022,24248.62384782136
MK,330.0,MKD,North Macedonia,16678999999.999998,1167649.0,1.114903664140247,14284.258368739234
RO,3327.0,ROU,Romania,384148000000.0,12262203.0,1.0703357068571775,31327.812791877608
LK,3795.0,LKA,Sri Lanka,98964000000.0,14435143.0,1.0371137790662344,6855.768591970304
SK,903.0,SVK,Slovakia,140636000000.0,3562375.0,0.9999627692389546,39478.157128320294
EC,3042.0,ECU,Ecuador,121728000000.0,12187069.0,0.9846812183464226,9988.291688510175
HU,1524.0,HUN,Hungary,223060000000.0,6177773.0,0.9731700513688866,36106.862456746145
TH,12219.0,THA,Thailand,526411000000.0,50087170.0,0.9623762247373291,10509.89704549089
BR,35482.0,BRA,Brazil,2171337000000.0,146884644.0,0.9529440684683196,14782.600419414845
UA,6122.0,UKR,Ukraine,190426000000.0,25422766.0,0.9499620145162704,7490.372998752378
PA,703.0,PAN,Panama,87688000000.0,2969081.0,0.9340475676178015,29533.717672235955
TN,1886.0,TUN,Tunisia,53063000000.0,8155858.0,0.912237134795407,6506.121121775293
PE,5060.0,PER,Peru,289070000000.0,22858026.0,0.8732679254158691,12646.323877661176
PR,444.0,PRI,Puerto Rico,120978000000.0,2038982.0,0.859023990592074,59332.5492819456
CO,7948.0,COL,Colombia,418542000000.0,36993721.0,0.8475504449110898,11313.865939573907
AL,370.0,ALB,Albania,27259000000.0,1798066.0,0.8117677801155095,15160.177657549833
AR,6168.0,ARG,Argentina,632145000000.0,30150350.0,0.8070263623886933,20966.423275351695
QA,476.0,QAT,Qatar,221452000000.0,2379235.0,0.7892331660464774,93076.97642309398
MY,4881.0,MYS,Malaysia,419617000000.0,25059539.0,0.7683718485795022,16744.801251132354
MA,4845.0,MAR,Morocco,155350000000.0,25220566.0,0.7578350144428876,6159.655576326082
LB,698.0,LBN,Lebanon,28280000000.0,3696945.0,0.744814542551024,7649.559298285476
BH,228.0,BHR,Bahrain,46943000000.0,1230105.0,0.7311868594237287,38161.782937228934
TR,10402.0,TUR,Turkey,1322405000000.0,58380949.0,0.7028803687419318,22651.310447180294
BA,360.0,BIH,Bosnia and Herzegovina,28795000000.0,2048283.0,0.6933431909181026,14058.115992760766
VN,10651.0,VNM,Vietnam,459472000000.0,68397760.0,0.6143052406709059,6717.646893699442
DO,1131.0,DOM,Dominican Republic,124613000000.0,7489835.0,0.5956979001245083,16637.61618246597
PY,677.0,PRY,Paraguay,43989000000.0,4495248.0,0.594115286452665,9785.666997682887
JM,310.0,JAM,Jamaica,20069000000.0,2075097.0,0.5893306193078957,9671.355122194287
BO,1012.0,BOL,Bolivia,48404000000.0,8015521.0,0.49806321870086784,6038.784004183883
KE,4065.0,KEN,Kenya,120899000000.0,33971376.0,0.47204470055713893,3558.849073408154
ZA,5152.0,ZAF,South Africa,400191000000.0,43157289.0,0.4709311446032302,9272.848440503294
JO,893.0,JOR,Jordan,53428000000.0,7487234.0,0.4705066511704792,7135.879551781071
PH,9075.0,PHL,Philippines,461617000000.0,77198220.0,0.46374053811819266,5979.632691012824
NP,2123.0,NPL,Nepal,43419000000.0,19293162.0,0.4340925153796826,2250.486467692543
SA,2794.0,SAU,Saudi Arabia,1085358000000.0,25850598.0,0.42637479376240167,41985.798549031635
KZ,1371.0,KAZ,Kazakhstan,284810000000.0,12761934.0,0.423795826128541,22317.150362946555
SV,443.0,SLV,El Salvador,35337000000.0,4249458.0,0.41124998928466205,8315.64872508447
MX,9172.0,MEX,Mexico,1852723000000.0,87993476.0,0.41119638385788915,21055.231412837926
IQ,2840.0,IRQ,Iraq,277478000000.0,27627172.0,0.4055249908385467,10043.662811380043
GT,1116.0,GTM,Guatemala,112575000000.0,11701574.0,0.37623190867162337,9620.500626667832
ID,18030.0,IDN,Indonesia,1396300000000.0,193093840.0,0.36835199133622704,7231.199089520412
GH,1892.0,GHA,Ghana,82825000000.0,20819475.0,0.3584982771293186,3978.246329458356
KW,344.0,KWT,Kuwait,158568000000.0,3913252.0,0.34678183577411137,40520.77402630855
RW,653.0,RWA,Rwanda,14251000000.0,8370477.0,0.30775044422449066,1702.5314089029812
OM,297.0,OMN,Oman,106943000000.0,3836566.0,0.30538625783492995,27874.66708509641
SN,828.0,SEN,Senegal,32892000000.000004,10768138.0,0.30333703594656747,3054.5670941438534
LA,381.0,LAO,Laos,15879000000.0,5060934.0,0.2969819240754434,3137.563145458921
EG,5376.0,EGY,Egypt,383109000000.0,73289803.0,0.2893686114666548,5227.316547705825
IN,68964.0,IND,India,3909097000000.0,989967399.0,0.27481299478447535,3948.7128605939074
AZ,484.0,AZE,Azerbaijan,74316000000.0,7104510.0,0.26874905534328003,10460.39769104414
DZ,1958.0,DZA,Algeria,264913000000.0,29534577.0,0.26152767137795335,8969.58842511948
BJ,527.0,BEN,Benin,21249000000.0,8002133.0,0.25980084812733373,2655.416999442524
KH,733.0,KHM,Cambodia,47328000000.0,11296444.0,0.2559752262485291,4189.637022057561
PK,9264.0,PAK,Pakistan,373078000000.0,148335347.0,0.24637101295152772,2515.0984411018367
KG,276.0,KGZ,Kyrgyzstan,17491000000.0,4477563.0,0.24316613476152088,3906.36602991404
HN,433.0,HND,Honduras,36965000000.0,7032493.0,0.24289261045375402,5256.315221358912
CM,937.0,CMR,Cameroon,52784000000.0,16240266.0,0.2276051933102806,3250.193069497753
